Time from,Time to,Heat Demand,Electricity Price
2026/01/05 00:00,2026/01/05 01:00,8.27,690.58
2026/01/05 01:00,2026/01/05 02:00,8.56,663.66
2026/01/05 02:00,2026/01/05 03:00,8.72,646.18
2026/01/05 03:00,2026/01/05 04:00,8.80,644.72
2026/01/05 04:00,2026/01/05 05:00,9.65,653.55
2026/01/05 05:00,2026/01/05 06:00,9.81,678.67
2026/01/05 06:00,2026/01/05 07:00,10.18,814.35
2026/01/05 07:00,2026/01/05 08:00,9.52,965.91
2026/01/05 08:00,2026/01/05 09:00,9.43,1129.22
2026/01/05 09:00,2026/01/05 10:00,9.50,1136.50
2026/01/05 10:00,2026/01/05 11:00,9.69,1087.85
2026/01/05 11:00,2026/01/05 12:00,8.82,1021.11
2026/01/05 12:00,2026/01/05 13:00,8.35,1004.16
2026/01/05 13:00,2026/01/05 14:00,8.42,1005.26
2026/01/05 14:00,2026/01/05 15:00,8.55,1052.26
2026/01/05 15:00,2026/01/05 16:00,9.12,1125.52
2026/01/05 16:00,2026/01/05 17:00,9.24,1359.80
2026/01/05 17:00,2026/01/05 18:00,9.60,1670.05
2026/01/05 18:00,2026/01/05 19:00,9.22,1596.51
2026/01/05 19:00,2026/01/05 20:00,9.25,1365.46
2026/01/05 20:00,2026/01/05 21:00,9.45,1098.29
2026/01/05 21:00,2026/01/05 22:00,9.61,964.34
2026/01/05 22:00,2026/01/05 23:00,9.57,925.11
2026/01/05 23:00,2026/01/06 00:00,9.42,831.37
2026/01/06 00:00,2026/01/06 01:00,9.48,782.02
2026/01/06 01:00,2026/01/06 02:00,9.60,781.31
2026/01/06 02:00,2026/01/06 03:00,9.64,758.49
2026/01/06 03:00,2026/01/06 04:00,9.63,747.60
2026/01/06 04:00,2026/01/06 05:00,10.19,765.27
2026/01/06 05:00,2026/01/06 06:00,10.56,799.24
2026/01/06 06:00,2026/01/06 07:00,10.63,905.96
2026/01/06 07:00,2026/01/06 08:00,9.74,1034.51
2026/01/06 08:00,2026/01/06 09:00,9.54,1226.38
2026/01/06 09:00,2026/01/06 10:00,9.63,1261.00
2026/01/06 10:00,2026/01/06 11:00,9.55,1156.60
2026/01/06 11:00,2026/01/06 12:00,8.74,1100.00
2026/01/06 12:00,2026/01/06 13:00,7.99,1004.59
2026/01/06 13:00,2026/01/06 14:00,7.78,972.55
2026/01/06 14:00,2026/01/06 15:00,7.85,976.28
2026/01/06 15:00,2026/01/06 16:00,8.47,1023.21
2026/01/06 16:00,2026/01/06 17:00,8.76,1083.13
2026/01/06 17:00,2026/01/06 18:00,8.97,1142.78
2026/01/06 18:00,2026/01/06 19:00,8.32,1107.48
2026/01/06 19:00,2026/01/06 20:00,8.40,1039.14
2026/01/06 20:00,2026/01/06 21:00,8.58,908.31
2026/01/06 21:00,2026/01/06 22:00,8.54,810.91
2026/01/06 22:00,2026/01/06 23:00,8.57,763.55
2026/01/06 23:00,2026/01/07 00:00,8.47,693.30
2026/01/07 00:00,2026/01/07 01:00,8.50,702.29
2026/01/07 01:00,2026/01/07 02:00,8.50,662.11
2026/01/07 02:00,2026/01/07 03:00,8.53,635.47
2026/01/07 03:00,2026/01/07 04:00,8.69,610.09
2026/01/07 04:00,2026/01/07 05:00,9.66,603.62
2026/01/07 05:00,2026/01/07 06:00,9.87,634.26
2026/01/07 06:00,2026/01/07 07:00,10.13,691.55
2026/01/07 07:00,2026/01/07 08:00,9.52,741.39
2026/01/07 08:00,2026/01/07 09:00,9.55,817.09
2026/01/07 09:00,2026/01/07 10:00,9.30,837.84
2026/01/07 10:00,2026/01/07 11:00,9.08,809.33
2026/01/07 11:00,2026/01/07 12:00,8.78,746.73
2026/01/07 12:00,2026/01/07 13:00,8.46,719.70
2026/01/07 13:00,2026/01/07 14:00,8.40,696.07
2026/01/07 14:00,2026/01/07 15:00,8.63,711.47
2026/01/07 15:00,2026/01/07 16:00,9.18,760.95
2026/01/07 16:00,2026/01/07 17:00,9.36,794.93
2026/01/07 17:00,2026/01/07 18:00,9.31,935.43
2026/01/07 18:00,2026/01/07 19:00,8.65,927.30
2026/01/07 19:00,2026/01/07 20:00,8.52,860.09
2026/01/07 20:00,2026/01/07 21:00,8.47,728.78
2026/01/07 21:00,2026/01/07 22:00,8.35,693.96
2026/01/07 22:00,2026/01/07 23:00,8.21,679.82
2026/01/07 23:00,2026/01/08 00:00,8.07,652.53
2026/01/08 00:00,2026/01/08 01:00,7.94,623.98
2026/01/08 01:00,2026/01/08 02:00,7.89,620.83
2026/01/08 02:00,2026/01/08 03:00,7.97,631.59
2026/01/08 03:00,2026/01/08 04:00,8.04,616.27
2026/01/08 04:00,2026/01/08 05:00,8.80,637.13
2026/01/08 05:00,2026/01/08 06:00,8.70,656.73
2026/01/08 06:00,2026/01/08 07:00,8.70,731.40
2026/01/08 07:00,2026/01/08 08:00,8.26,946.85
2026/01/08 08:00,2026/01/08 09:00,8.53,1261.42
2026/01/08 09:00,2026/01/08 10:00,8.61,1440.08
2026/01/08 10:00,2026/01/08 11:00,8.36,1553.75
2026/01/08 11:00,2026/01/08 12:00,8.28,1592.46
2026/01/08 12:00,2026/01/08 13:00,8.12,1645.95
2026/01/08 13:00,2026/01/08 14:00,7.99,1765.09
2026/01/08 14:00,2026/01/08 15:00,8.22,1977.08
2026/01/08 15:00,2026/01/08 16:00,7.75,1975.83
2026/01/08 16:00,2026/01/08 17:00,7.87,1939.01
2026/01/08 17:00,2026/01/08 18:00,7.59,1747.44
2026/01/08 18:00,2026/01/08 19:00,7.83,1489.98
2026/01/08 19:00,2026/01/08 20:00,7.87,1040.51
2026/01/08 20:00,2026/01/08 21:00,7.81,763.12
2026/01/08 21:00,2026/01/08 22:00,7.70,706.01
2026/01/08 22:00,2026/01/08 23:00,7.79,677.15
2026/01/08 23:00,2026/01/09 00:00,7.61,584.83
2026/01/09 00:00,2026/01/09 01:00,7.56,589.97
2026/01/09 01:00,2026/01/09 02:00,7.56,528.16
2026/01/09 02:00,2026/01/09 03:00,7.58,428.49
2026/01/09 03:00,2026/01/09 04:00,7.80,379.85
2026/01/09 04:00,2026/01/09 05:00,8.43,362.54
2026/01/09 05:00,2026/01/09 06:00,8.43,422.70
2026/01/09 06:00,2026/01/09 07:00,8.39,542.47
2026/01/09 07:00,2026/01/09 08:00,7.83,629.87
2026/01/09 08:00,2026/01/09 09:00,8.14,668.38
2026/01/09 09:00,2026/01/09 10:00,8.39,666.07
2026/01/09 10:00,2026/01/09 11:00,8.24,701.80
2026/01/09 11:00,2026/01/09 12:00,8.02,641.02
2026/01/09 12:00,2026/01/09 13:00,7.85,620.25
2026/01/09 13:00,2026/01/09 14:00,7.83,619.01
2026/01/09 14:00,2026/01/09 15:00,8.16,618.90
2026/01/09 15:00,2026/01/09 16:00,8.10,636.91
2026/01/09 16:00,2026/01/09 17:00,8.06,654.30
2026/01/09 17:00,2026/01/09 18:00,7.68,691.26
2026/01/09 18:00,2026/01/09 19:00,7.87,661.51
2026/01/09 19:00,2026/01/09 20:00,7.72,626.13
2026/01/09 20:00,2026/01/09 21:00,7.62,618.66
2026/01/09 21:00,2026/01/09 22:00,7.62,600.05
2026/01/09 22:00,2026/01/09 23:00,7.61,598.37
2026/01/09 23:00,2026/01/10 00:00,7.54,556.70
2026/01/10 00:00,2026/01/10 01:00,7.60,543.88
2026/01/10 01:00,2026/01/10 02:00,7.72,521.35
2026/01/10 02:00,2026/01/10 03:00,7.83,494.92
2026/01/10 03:00,2026/01/10 04:00,7.99,497.14
2026/01/10 04:00,2026/01/10 05:00,8.70,496.97
2026/01/10 05:00,2026/01/10 06:00,8.86,511.53
2026/01/10 06:00,2026/01/10 07:00,9.17,522.73
